time,open,high,low,close,Volume
1655696700,93.3,93.3,86.0,87.43332667,17061658.5
1655783100,89.33333333,91.33333333,87.66666667,90.90000667,14231107.5
1655869500,89.66666667,89.93332667,86.90000667,89.06667333,19244923.5
1655955900,88.66666667,90.83333333,87.33333333,87.8,20161450.5
1656042300,89.33333333,89.33333333,87.16666667,88.3,12164283.0
1656301500,89.33333333,90.06667333,88.16666667,89.76666,10260453.0
1656387900,89.26666,91.46666667,89.16666667,91.26666,9907093.5
1656474300,90.46666667,93.3,90.33333333,92.83333333,14882062.5
1656560700,92.59999333,93.59999333,89.83333333,90.13333333,14776534.5
1656647100,89.40000667,90.93332667,87.33333333,88.23334,15116436.0
1656906300,87.33333333,89.56667333,87.3,89.03333333,6503989.5
1656992700,89.23334,90.59999333,88.86666667,89.2,6013528.5
1657079100,89.0,89.46666667,86.36666667,89.03333333,12987415.5
1657165500,89.46666667,91.3,89.46666667,91.2,7963336.5
1657251900,94.26666,94.26666,90.7,91.5,10036582.5
1657511100,91.5,93.0,90.76666,92.40000667,13317447.0
1657597500,92.0,93.46666667,91.06667333,92.66666667,9670797.0
1657683900,93.3,93.3,90.90000667,91.66666667,13899456.0
1657770300,91.83333333,93.23334,91.66666667,92.86666667,9560767.5
1657856700,93.03333333,94.5,92.90000667,93.63333333,10049224.5
1658115900,93.8,96.33333333,93.8,96.06667333,6755344.5
1658202300,95.93332667,96.66666667,91.53333333,93.5,12022441.5
1658288700,96.06667333,98.26666,94.0,94.36666667,21701412.0
1658375100,94.53333333,96.3,94.40000667,95.93332667,8781738.0
1658461500,96.40000667,96.83333333,93.93332667,94.40000667,12390337.5
1658720700,96.53333333,98.33333333,95.2,98.0,20317410.0
1658807100,98.16666667,98.16666667,95.76666,95.96666667,12998664.0
1658893500,96.33333333,98.26666,95.53333333,97.83333333,10419007.5
1658979900,98.5,98.59999333,96.86666667,97.3,8473834.5
1659066300,98.2,98.56667333,97.40000667,97.73334,7014877.5
1659325500,97.73334,99.2,97.7,98.2,10328928.0
1659411900,97.90000667,98.43332667,93.93332667,94.33333333,27076266.0
1659498300,94.90000667,94.93332667,92.0,93.86666667,19315218.0
1659584700,93.86666667,94.8,92.23334,93.40000667,32498244.0
1659671100,93.26666,93.26666,88.33333333,88.59999333,65529649.5
1659930300,89.33333333,89.59999333,88.56667333,88.90000667,20840541.0
1660103100,88.90000667,89.16666667,86.59999333,87.2,33311005.5
1660189500,88.0,88.09999333,85.63333333,85.76666,38551380.0
1660275900,86.13333333,87.86666667,85.66666667,87.66666667,29145945.0
1660621500,88.3,90.16666667,87.46666667,90.06667333,25540356.0
1660707900,90.3,90.86666667,89.7,89.96666667,18559593.0
1660794300,90.16666667,90.66666667,89.8,90.40000667,16228315.5
1660880700,90.53333333,90.93332667,88.56667333,88.76666,15787270.5
1661139900,87.43332667,87.8,85.40000667,86.23334,24640419.0
1661226300,85.86666667,88.40000667,85.59999333,88.2,16980100.5
1661312700,87.56667333,88.36666667,87.06667333,88.06667333,17466696.0
1661399100,88.26666,89.43332667,88.2,88.43332667,13795335.0
1661485500,89.40000667,90.93332667,89.0,89.7,17163393.0
1661744700,88.86666667,89.5,88.0,89.3,13597173.0
1661831100,90.2,91.3,90.0,90.73334,16684747.5
1662003900,90.96666667,91.53333333,90.16666667,90.90000667,18915690.0
1662090300,91.40000667,91.53333333,89.86666667,90.2,17306892.0
1662349500,90.66666667,91.5,89.40000667,91.16666667,19224678.0
1662435900,92.5,93.349998,91.199997,93.050003,28296817.0
1662522300,93.400002,93.849998,92.400002,92.800003,10690240.0
1662608700,93.300003,93.75,92.400002,92.550003,7180648.0
1662695100,92.699997,92.949997,92.199997,92.400002,5597228.0
1662954300,92.699997,93.099998,92.349998,92.75,6581257.0
1663040700,92.949997,93.400002,92.099998,92.300003,7045689.0
1663127100,91.599998,92.25,91.300003,91.699997,6872183.0
1663213500,91.849998,93.199997,91.099998,91.199997,8970450.0
1663299900,91.099998,93.0,90.199997,91.900002,18170179.0
1663559100,92.150002,92.25,89.800003,90.0,8372178.0
1663645500,90.400002,91.349998,90.099998,90.900002,6639747.0
1663731900,90.699997,90.949997,88.550003,89.0,13740141.0
1663818300,88.800003,88.900002,87.150002,88.25,13003243.0
1663904700,88.0,88.5,85.699997,86.0,8632586.0
1664163900,85.650002,85.949997,83.0,84.849998,15119710.0
1664250300,86.0,86.5,83.650002,86.25,10752213.0
1664336700,85.650002,86.300003,84.449997,85.699997,12068829.0
1664423100,86.0,86.75,85.25,85.900002,12673874.0
1664509500,85.25,87.25,85.0,87.050003,11829278.0
1664768700,87.949997,87.949997,84.5,85.150002,14508849.0
1664855100,86.099998,87.800003,85.5,87.25,10340686.0
1665027900,87.599998,88.150002,87.0,87.550003,10663228.0
1665114300,87.550003,87.650002,86.050003,86.849998,12478992.0
1665373500,85.5,89.5,85.5,89.199997,11158338.0
1665459900,89.099998,89.099998,86.0,86.199997,13259938.0
1665546300,86.25,86.650002,85.099998,86.349998,11033418.0
1665632700,86.650002,87.199997,85.25,85.449997,6397554.0
1665719100,86.300003,86.800003,85.050003,85.099998,6931298.0
1665978300,85.099998,85.650002,84.349998,85.050003,9373705.0
1666064700,85.5,85.900002,84.900002,85.0,8035885.0
1666151100,85.449997,85.800003,84.5,84.800003,7157063.0
1666237500,84.599998,87.800003,84.150002,87.449997,17120292.0
1666323900,87.449997,88.099998,86.25,86.449997,7929074.0
1666615500,87.300003,87.300003,86.5,86.800003,869107.0
1666669500,86.800003,87.550003,85.900002,86.550003,7086629.0
1666842300,86.650002,88.349998,85.800003,88.050003,12203430.0
1666928700,88.400002,90.25,87.849998,90.050003,20036187.0
1667187900,90.550003,91.5,90.199997,91.300003,12658201.0
1667274300,91.5,91.900002,90.800003,91.400002,7632156.0
1667360700,91.400002,91.599998,91.0,91.300003,7390466.0
1667447100,91.0,91.199997,90.199997,90.550003,12821695.0
1667533500,91.0,91.349998,88.099998,88.550003,13339109.0
1667792700,88.550003,90.800003,88.0,90.550003,13463366.0
1667965500,90.5,90.550003,88.25,88.599998,12172444.0
1668051900,88.5,89.199997,87.949997,88.199997,6898707.0
1668138300,89.0,89.349998,88.050003,88.849998,8365138.0
1668397500,88.599998,88.650002,87.900002,88.099998,7996003.0
1668483900,88.099998,90.0,88.050003,89.900002,8247787.0
1668570300,90.0,91.25,89.25,90.5,10223428.0
1668656700,90.5,90.900002,89.349998,90.150002,4925266.0
1668743100,90.650002,91.550003,89.800003,90.300003,14475534.0
1669002300,90.300003,90.650002,89.5,89.650002,7845740.0
1669088700,90.400002,91.25,89.5,91.099998,18535213.0
1669175100,91.400002,91.400002,90.0,90.800003,8624491.0
1669261500,90.900002,92.449997,90.75,92.099998,14011196.0
1669347900,92.5,93.849998,91.75,93.25,12249200.0
1669607100,93.300003,93.800003,92.449997,92.75,11371642.0
1669693500,93.0,94.650002,92.050003,94.150002,18484964.0
1669779900,94.5,94.949997,93.800003,94.75,18501717.0
1669866300,95.25,95.400002,93.5,93.650002,9433858.0
1669952700,94.0,94.150002,93.050003,93.199997,9494016.0
1670211900,93.5,93.900002,92.650002,93.150002,15148621.0
1670298300,93.5,93.5,92.199997,93.0,9031442.0
1670384700,92.800003,94.050003,92.800003,93.25,11134858.0
1670471100,93.25,93.449997,92.449997,92.550003,10614975.0
1670557500,93.050003,93.599998,90.300003,90.849998,15835417.0
1670816700,91.099998,93.400002,90.199997,92.800003,15920076.0
1670903100,93.150002,94.0,92.699997,93.25,11215454.0
1670989500,93.25,96.300003,93.150002,96.0,22598875.0
1671075900,96.150002,98.400002,95.449997,97.349998,28006772.0
1671162300,97.199997,100.2,96.599998,96.75,35484499.0
1671421500,97.150002,97.949997,95.900002,97.400002,13524731.0
1671507900,97.0,98.199997,96.0,97.900002,11062080.0
1671594300,98.199997,98.5,94.5,95.099998,14279180.0
1671680700,95.150002,96.0,92.800003,94.150002,12024065.0
1671767100,93.0,93.650002,91.0,91.550003,22444602.0
1672026300,91.5,94.599998,90.650002,94.400002,8024641.0
1672112700,94.900002,95.300003,93.75,95.0,6330028.0
1672199100,94.800003,96.349998,94.25,95.800003,9873070.0
1672285500,95.099998,96.349998,94.75,95.949997,10702585.0
1672371900,96.800003,97.300003,95.849998,96.050003,7280552.0
1672631100,96.5,96.800003,95.5,96.599998,9433822.0
1672717500,96.699997,97.400002,96.400002,96.800003,6053619.0
1672803900,97.099998,97.599998,95.150002,95.400002,9398653.0
1672890300,95.900002,97.5,95.150002,97.349998,12382060.0
1672976700,97.699997,98.75,96.849998,97.25,14032853.0
1673235900,97.949997,98.949997,97.849998,98.449997,12464665.0
1673322300,98.0,98.949997,97.5,98.099998,9211811.0
1673408700,98.099998,98.5,97.0,97.300003,9737047.0
1673495100,97.5,97.800003,96.699997,96.800003,7831578.0
1673581500,96.099998,97.300003,95.25,96.099998,9641316.0
1673840700,96.400002,97.099998,95.800003,96.900002,4621698.0
1673927100,96.949997,97.699997,96.75,97.449997,7321828.0
1674013500,97.449997,97.800003,96.900002,97.25,9417195.0
1674099900,97.75,97.900002,96.75,97.599998,6384333.0
1674186300,97.599998,99.199997,97.400002,99.0,13615997.0
1674445500,100.0,102.85,99.599998,102.25,28390308.0
1674531900,102.75,102.75,101.6,102.0,8583670.0
1674618300,102.0,102.0,99.550003,100.9,12007717.0
1674791100,101.7,102.65,97.900002,99.150002,13064056.0
1675050300,99.25,99.900002,91.849998,94.949997,29985336.0
1675136700,94.0,97.800003,94.0,95.150002,24892166.0
1675223100,95.5,98.0,95.0,96.050003,19042474.0
1675309500,95.5,96.400002,93.449997,93.900002,17726153.0
1675395900,94.25,94.300003,91.050003,92.800003,18191035.0
1675655100,92.900002,95.099998,92.199997,94.849998,14907237.0
1675741500,95.0,96.25,94.5,96.0,8686792.0
1675827900,96.0,96.400002,95.050003,95.800003,5763070.0
1675914300,96.300003,96.300003,94.699997,95.849998,6065233.0
1676000700,95.849998,96.25,94.849998,95.849998,9527603.0
1676259900,95.849998,96.5,95.349998,95.75,5275322.0
1676346300,95.800003,96.050003,94.300003,95.400002,7505908.0
1676432700,95.300003,95.650002,94.5,95.300003,6887911.0
1676519100,95.5,96.25,95.349998,95.949997,5800257.0
1676605500,95.75,96.849998,95.25,96.0,19937435.0
1676864700,96.400002,96.400002,95.300003,95.699997,12837565.0
1676951100,96.349998,96.349998,95.050003,95.300003,8240973.0
1677037500,94.949997,96.0,93.150002,95.550003,9721273.0
1677123900,97.050003,99.150002,96.25,98.050003,38462809.0
1677210300,98.5,103.95,98.25,103.45,45176952.0
1677469500,103.85,106.2,103.15,104.15,27802826.0
1677555900,104.15,104.2,102.3,102.65,17617907.0
1677642300,102.2,103.55,102.15,103.4,7012524.0
1677728700,103.15,103.95,102.45,103.05,9586771.0
1677815100,104.65,106.6,104.05,105.25,27232148.0
1678074300,106.0,109.5,105.75,109.05,35771465.0
1678247100,109.7,112.8,109.35,111.25,27568928.0
1678333500,111.45,111.8,108.4,108.65,16240893.0
1678419900,108.0,111.6,107.8,111.05,24574077.0
1678679100,112.0,112.45,109.85,110.2,24579514.0
1678765500,111.05,111.3,109.4,110.0,23328812.0
1678851900,111.4,111.5,108.75,109.05,14237757.0
1678938300,109.4,112.15,107.8,109.55,26757814.0
1679024700,110.15,111.7,109.4,110.15,21251193.0
1679283900,110.15,111.3,108.85,109.8,23234444.0
1679370300,106.0,107.6,104.4,105.1,26605735.0
1679456700,105.5,107.85,102.9,105.4,36125531.0
1679543100,105.25,105.65,101.9,105.1,16318256.0
1679629500,104.9,105.6,102.95,103.5,10924642.0
1679888700,102.75,104.25,102.35,103.9,9550049.0
1679975100,103.9,104.5,103.25,104.15,7814715.0
1680061500,104.15,106.2,104.0,105.5,10745581.0
1680234300,105.75,107.0,104.85,105.15,15641500.0
1680493500,105.45,106.95,104.9,105.45,11147157.0
1680666300,105.75,106.2,104.3,105.4,6305668.0
1680752700,105.05,105.75,104.3,105.45,7249613.0
1681098300,106.0,106.95,105.35,105.95,8306845.0
1681184700,106.0,107.1,105.55,106.05,8331690.0
1681271100,106.05,108.85,105.8,108.6,14151790.0
1681357500,111.0,111.0,107.1,108.15,15062407.0
1681703100,108.15,110.6,107.55,110.1,11580594.0
1681789500,109.3,110.6,109.05,109.5,9664860.0
1681875900,109.0,109.95,107.7,108.25,8205988.0
1681962300,109.0,109.45,108.25,108.7,12345494.0
1682048700,108.6,109.2,107.85,108.35,5402376.0
1682307900,108.4,109.6,108.4,109.3,6760713.0
1682394300,109.85,110.2,108.75,109.2,8661439.0
1682480700,109.3,110.5,108.6,110.2,7305825.0
1682567100,110.1,110.1,108.8,109.3,8349269.0
1682653500,109.1,109.4,105.05,107.3,19307001.0
1682999100,108.0,108.55,107.25,108.3,7263913.0
1683085500,108.15,109.0,107.5,108.0,6687032.0
1683171900,108.0,108.2,106.35,107.15,7617969.0
1683258300,107.35,108.5,107.05,107.65,4948142.0
1683517500,107.7,108.1,107.0,107.45,4868763.0
1683603900,107.45,108.25,106.55,106.95,11885359.0
1683690300,106.9,109.1,106.25,109.0,7172451.0
1683776700,109.85,110.2,108.5,109.35,7784358.0
1683863100,109.0,109.35,107.55,108.05,5177796.0
1684122300,108.0,111.95,108.0,111.75,10713993.0
1684208700,112.85,113.95,111.5,111.7,18937352.0
1684295100,112.35,112.5,109.65,110.0,5634267.0
1684381500,110.65,110.85,104.8,106.2,24715468.0
1684467900,104.8,105.7,102.95,104.85,15968522.0
1684727100,105.0,106.9,104.2,106.35,11338813.0
1684813500,106.8,108.5,106.0,107.5,8713781.0
1684899900,107.35,108.2,106.8,107.7,6366074.0
1684986300,107.75,108.2,107.3,107.8,4719281.0
1685072700,108.0,109.0,106.1,106.35,6943806.0
1685331900,106.9,106.9,105.6,106.25,8058796.0
1685418300,106.3,106.55,105.2,105.95,7204247.0
1685504700,105.9,105.95,104.5,104.8,10176487.0
1685591100,104.45,105.85,103.5,105.35,9465271.0
1685677500,105.8,106.15,104.4,104.6,9624201.0
1685936700,105.0,105.2,104.1,104.45,5284220.0
1686023100,104.8,105.2,104.3,104.7,5394343.0
1686109500,105.0,106.0,104.5,105.6,8674853.0
1686195900,105.95,106.0,104.6,104.75,7433762.0
1686282300,104.8,106.0,104.25,104.9,5451500.0
1686541500,105.0,105.95,104.55,105.2,7078498.0
1686627900,105.95,107.15,105.3,107.05,11662296.0
1686714300,107.55,108.0,107.0,107.2,6930665.0
1686800700,107.2,107.45,106.15,107.15,5385018.0
1686887100,107.2,108.0,106.25,107.5,8119111.0
1687146300,107.85,108.4,106.7,108.0,4126281.0
1687232700,107.9,108.7,106.75,108.25,11218628.0
1687319100,108.25,108.4,106.5,106.7,13138208.0
1687405500,106.7,107.0,104.0,104.45,16244574.0
1687491900,104.35,105.4,103.3,105.05,7880417.0
1687751100,104.5,105.2,103.7,104.8,9225360.0
1687837500,104.8,105.05,104.1,104.3,9909567.0
1687923900,104.7,104.85,103.5,103.8,14246542.0
1688096700,103.95,105.3,103.75,105.05,16108372.0
1688355900,105.5,106.6,104.7,106.45,22772148.0
1688442300,107.0,107.15,105.9,106.55,9292916.0
1688528700,106.6,107.55,106.15,107.4,10903523.0
1688615100,107.35,111.4,106.1,110.8,29145409.0
1688701500,109.6,112.1,109.15,110.7,15022279.0
1688960700,111.0,111.35,108.3,108.95,8710335.0
1689047100,108.95,109.6,107.65,109.3,10380385.0
1689133500,109.0,111.15,108.95,110.6,9851130.0
1689219900,110.6,111.2,107.85,108.1,8440163.0
1689306300,108.2,110.6,107.5,110.0,10678733.0
1689565500,110.0,110.25,108.45,108.6,7839246.0
1689651900,108.95,109.15,108.35,108.9,6013243.0
1689738300,108.9,110.9,108.85,109.5,9938960.0
1689824700,109.9,111.65,109.6,110.45,10500380.0
1689911100,110.3,112.3,109.65,111.5,11702513.0
1690170300,112.2,114.0,111.55,112.05,13872167.0
1690256700,112.7,117.0,112.2,116.4,23574611.0
1690343100,117.2,118.05,115.8,116.05,17962594.0
1690429500,116.8,117.8,115.6,116.6,13286670.0
1690515900,116.8,118.25,116.1,117.5,21875385.0
1690775100,120.35,122.95,118.0,119.1,64986613.0
1690861500,119.1,122.35,117.2,120.35,32978003.0
1690947900,120.4,120.7,115.1,116.35,27870281.0
1691034300,116.35,116.85,114.75,115.55,13891020.0
1691120700,116.45,116.9,114.2,115.3,11230403.0
1691379900,116.0,116.55,114.1,114.25,11480767.0
1691466300,114.3,116.7,114.1,116.4,16636302.0
1691552700,116.95,118.15,115.6,117.9,11556651.0
1691639100,118.6,119.1,117.05,117.6,13140800.0
1691725500,118.05,118.3,115.4,115.7,10818126.0
1691984700,115.8,115.95,112.25,112.85,10233977.0
1692157500,112.85,114.45,111.85,114.15,5958441.0
1692243900,114.0,114.65,113.0,113.35,5708751.0
1692330300,113.9,114.1,111.5,112.6,8626445.0
1692589500,112.8,114.75,112.35,114.4,6394425.0
1692675900,114.55,117.4,114.35,117.05,9410569.0
1692762300,117.35,118.7,116.25,117.75,14990033.0
1692848700,118.45,119.2,117.5,118.0,17273849.0
1692935100,114.0,117.5,114.0,116.5,10944286.0
1693194300,116.3,118.2,116.2,117.35,7734363.0
1693280700,117.55,117.9,116.65,117.2,8257230.0
1693367100,117.25,118.1,115.8,116.1,8868451.0
1693453500,116.0,116.75,114.75,115.0,12626049.0
1693539900,117.0,122.3,115.55,121.35,31991938.0
1693799100,122.7,123.75,121.5,122.7,19622564.0
1693885500,123.5,127.1,121.3,123.4,41671778.0
1693971900,123.0,125.9,123.0,124.6,20234630.0
1694058300,125.1,127.4,124.8,126.05,19840679.0
1694144700,127.25,128.85001,125.9,128.05,20210938.0
1694403900,128.95,129.55,126.8,128.5,13773356.0
1694490300,129.0,129.45,121.85,122.25,18056666.0
1694576700,123.1,124.85,120.8,124.25,10650872.0
1694663100,124.95,126.8,123.6,125.9,12308230.0
1694749500,126.8,127.0,123.5,123.85,27553333.0
1695008700,124.4,124.55,122.8,123.5,13376212.0
1695181500,124.1,125.8,122.95,123.55,20993004.0
1695267900,123.75,125.3,120.95,121.2,11814520.0
1695354300,121.6,123.1,121.5,121.65,7745864.0
1695613500,121.8,122.8,120.0,122.4,11052731.0
1695699900,122.35,123.4,121.35,121.55,7023846.0
1695786300,121.95,122.45,120.8,121.2,6490723.0
1695872700,121.95,122.7,121.0,121.45,9719776.0
1695959100,122.65,125.0,122.3,124.4,14505102.0
1696304700,124.4,126.05,123.6,124.0,13140786.0
1696391100,124.0,124.1,120.15,121.35,9753480.0
1696477500,121.8,123.5,121.8,123.0,13906951.0
1696563900,123.8,125.15,122.55,124.6,12431715.0
1696823100,122.4,122.9,120.9,121.8,11378558.0
1696909500,122.0,123.4,121.85,122.9,9862213.0
1696995900,123.25,124.7,123.05,123.55,13202599.0
1697082300,123.55,130.39999,123.55,129.35001,44500591.0
1697168700,128.89999,132.14999,128.0,128.25,32376316.0
1697427900,128.39999,130.85001,128.2,129.95,22411704.0
1697514300,130.2,132.45,130.2,131.39999,29711623.0
1697600700,131.45,132.45,130.05,131.0,22761267.0
1697687100,130.0,131.05,129.0,129.3,12766650.0
1697773500,129.0,129.3,123.25,125.05,23340295.0
1698032700,125.0,125.4,119.8,120.8,17027808.0
1698205500,121.55,121.8,117.95,119.7,9531434.0
1698291900,118.0,119.25,116.85,118.5,13170505.0
1698378300,119.3,120.3,118.0,118.25,9937564.0
1698637500,118.75,119.75,116.95,118.7,7895004.0
1698723900,119.05,121.4,116.15,119.5,33212394.0
1698810300,120.4,121.45,117.4,117.6,15959172.0
