time,open,high,low,close,Volume
1627011900,90.099998,90.800003,87.800003,88.650002,2844504.0
1627271100,88.5,91.449997,87.599998,88.5,4509351.0
1627357500,88.300003,89.300003,85.75,86.199997,3083826.0
1627443900,86.400002,87.400002,84.5,85.0,3922253.0
1627530300,85.800003,87.300003,85.25,86.75,4885087.0
1627616700,87.0,88.650002,86.300003,87.800003,2736133.0
1627875900,88.0,89.400002,86.349998,86.650002,2718890.0
1627962300,89.449997,89.5,87.150002,88.050003,5627223.0
1628048700,88.300003,88.75,86.099998,86.949997,3091608.0
1628135100,86.900002,90.400002,84.650002,89.349998,5367462.0
1628221500,89.0,90.0,87.550003,88.099998,4683452.0
1628480700,88.150002,88.5,85.0,85.199997,2584171.0
1628567100,85.300003,85.699997,81.349998,83.349998,3000637.0
1628653500,83.0,84.699997,79.599998,84.199997,4001923.0
1628739900,84.199997,86.099998,83.800003,85.150002,1797495.0
1628826300,84.900002,85.75,83.0,83.400002,1876538.0
1629085500,83.400002,83.599998,80.75,81.199997,2762386.0
1629171900,80.800003,82.25,80.0,80.699997,1812229.0
1629258300,81.099998,81.900002,79.099998,79.699997,1913392.0
1629431100,79.0,79.0,76.550003,77.25,2278518.0
1629690300,78.550003,79.25,70.0,70.849998,6691097.0
1629776700,72.5,77.300003,70.400002,75.849998,5932687.0
1629863100,76.199997,76.849998,74.849998,75.25,3288014.0
1629949500,75.0,79.199997,75.0,75.900002,3205455.0
1630035900,76.25,78.699997,75.550003,76.449997,3038576.0
1630295100,77.25,79.0,76.550003,77.599998,3257106.0
1630381500,77.300003,80.449997,76.5,79.25,5888639.0
1630467900,79.5,79.900002,76.75,78.300003,4983579.0
1630554300,78.5,79.75,75.050003,78.050003,3094228.0
1630640700,78.099998,81.400002,78.099998,80.599998,4527057.0
1630899900,80.599998,81.699997,78.349998,79.0,2859262.0
1630986300,79.25,79.5,77.0,77.449997,1981738.0
1631072700,77.5,78.900002,75.849998,76.949997,2448115.0
1631159100,77.300003,79.150002,76.599998,78.699997,3004705.0
1631504700,78.949997,78.949997,77.5,77.949997,2021382.0
1631591100,78.599998,81.0,78.550003,79.849998,3175656.0
1631677500,80.300003,87.5,80.099998,85.699997,19777060.0
1631763900,85.699997,85.75,82.349998,82.900002,4630574.0
1631850300,83.650002,83.650002,79.599998,80.0,4286688.0
1632109500,78.5,80.599998,77.849998,78.150002,3250301.0
1632195900,78.099998,81.0,77.150002,79.949997,4911072.0
1632282300,80.5,81.75,79.0,81.050003,4755688.0
1632368700,81.800003,83.900002,81.550003,82.849998,4476117.0
1632455100,83.199997,83.650002,80.900002,81.5,2740906.0
1632714300,81.75,82.400002,80.5,81.0,2269802.0
1632800700,80.599998,82.650002,79.550003,80.75,2497892.0
1632887100,80.0,82.400002,79.599998,81.900002,3861971.0
1632973500,81.949997,83.5,81.5,82.449997,3716042.0
1633059900,81.849998,83.25,81.5,81.900002,2317292.0
1633319100,82.400002,84.5,82.25,83.0,4570032.0
1633405500,83.050003,83.75,82.0,82.150002,2229934.0
1633491900,82.5,83.699997,82.199997,83.300003,4028003.0
1633578300,83.699997,85.5,82.699997,83.650002,3930337.0
1633664700,84.400002,84.800003,82.25,83.25,2996142.0
1633923900,83.699997,85.449997,83.050003,83.550003,3248720.0
1634010300,83.400002,84.099998,82.050003,82.349998,2009916.0
1634096700,82.800003,83.349998,81.75,81.949997,3938902.0
1634183100,82.0,82.550003,81.300003,81.5,3095371.0
1634528700,82.099998,83.900002,81.599998,81.900002,4503434.0
1634615100,82.300003,82.900002,78.300003,79.0,3468769.0
1634701500,79.599998,79.599998,77.550003,78.349998,2591134.0
1634787900,78.949997,79.849998,77.449997,78.050003,4806301.0
1634874300,78.650002,79.949997,75.599998,77.0,3779190.0
1635133500,77.849998,78.199997,74.5,74.800003,3024234.0
1635219900,76.0,77.0,74.449997,74.949997,3655217.0
1635306300,75.400002,76.150002,74.349998,74.800003,3377142.0
1635392700,75.0,75.150002,70.849998,71.150002,6389307.0
1635479100,71.75,73.5,69.5,71.150002,4712717.0
1635738300,71.699997,72.849998,70.050003,71.650002,5042524.0
1635824700,71.0,73.900002,70.849998,73.150002,4790904.0
1635911100,73.75,75.25,73.0,73.599998,3744745.0
1636029000,74.150002,75.25,74.0,75.050003,994168.0
1636343100,75.5,80.349998,74.599998,79.449997,11133526.0
1636429500,79.599998,83.900002,79.050003,80.900002,19017907.0
1636515900,80.099998,81.699997,79.550003,80.5,5929888.0
1636602300,80.949997,80.949997,78.599998,79.0,3689143.0
1636688700,79.25,80.599998,77.5,80.050003,4069506.0
1636947900,80.849998,82.349998,80.5,81.75,5954196.0
1637034300,82.0,83.0,80.199997,80.400002,4597404.0
1637120700,80.400002,80.849998,78.199997,78.75,2397220.0
1637207100,79.0,79.5,77.150002,77.5,3371199.0
1637552700,77.949997,78.25,73.300003,74.599998,3848431.0
1637639100,74.599998,76.699997,73.75,75.900002,2362689.0
1637725500,76.800003,77.699997,76.300003,76.550003,1751385.0
1637811900,76.699997,77.050003,75.0,75.849998,1641179.0
1637898300,75.0,75.650002,73.800003,74.400002,2692950.0
1638157500,74.0,74.0,69.0,71.300003,3476861.0
1638243900,72.550003,73.5,70.349998,70.849998,3323846.0
1638330300,72.099998,72.800003,70.5,71.949997,2459152.0
1638416700,72.400002,72.699997,71.400002,72.400002,1677078.0
1638503100,72.949997,75.5,72.5,74.449997,3286637.0
1638762300,74.5,74.75,72.599998,73.050003,1645091.0
1638848700,74.0,74.599998,73.099998,74.050003,1779554.0
1638935100,74.699997,76.900002,74.599998,76.550003,3015630.0
1639021500,77.25,77.75,76.099998,76.949997,1719027.0
1639107900,76.900002,77.550003,75.400002,76.0,2171291.0
1639367100,76.650002,77.75,75.150002,75.949997,2534971.0
1639453500,75.5,76.199997,74.699997,75.25,1736409.0
1639539900,75.25,75.599998,73.5,73.75,2025698.0
1639626300,74.650002,74.650002,72.050003,72.400002,2133521.0
1639712700,72.550003,72.599998,70.099998,70.449997,3090286.0
1639971900,69.75,70.0,66.199997,67.5,4683987.0
1640058300,68.699997,69.849998,67.050003,68.050003,2618458.0
1640144700,68.349998,69.449997,68.150002,68.699997,2023978.0
1640231100,69.550003,70.349998,69.099998,69.849998,1968332.0
1640317500,69.849998,69.849998,68.050003,68.5,2263844.0
1640576700,68.5,68.900002,67.5,68.599998,1987336.0
1640663100,69.150002,70.5,69.050003,69.550003,2368240.0
1640749500,69.550003,71.599998,69.199997,70.400002,2686799.0
1640835900,70.5,71.5,69.300003,69.900002,2447428.0
1640922300,69.900002,71.150002,69.900002,70.349998,2104016.0
1641181500,70.5,72.699997,70.400002,71.75,5811911.0
1641267900,72.349998,73.300003,71.0,71.800003,3395194.0
1641354300,71.800003,71.800003,69.650002,69.949997,4962553.0
1641440700,69.449997,70.849998,68.75,70.25,3915934.0
1641527100,71.150002,71.349998,69.800003,70.599998,4099909.0
1641786300,71.300003,75.0,70.150002,73.949997,17030383.0
1641872700,75.349998,76.800003,74.400002,75.550003,14405556.0
1641959100,76.349998,77.900002,75.0,77.25,11613331.0
1642045500,77.5,77.650002,75.599998,76.199997,3793894.0
1642131900,75.849998,78.5,75.349998,77.699997,6977642.0
1642391100,78.300003,79.900002,76.849998,78.75,7058582.0
1642477500,79.050003,79.5,75.550003,76.099998,4947753.0
1642563900,75.949997,77.449997,75.099998,77.050003,3983756.0
1642650300,76.949997,77.449997,75.699997,76.050003,3532463.0
1642736700,75.5,75.800003,73.099998,73.75,2907434.0
1642995900,73.75,73.75,69.5,70.199997,4510399.0
1643082300,69.0,70.900002,68.099998,69.349998,6069801.0
1643255100,68.900002,72.5,68.550003,71.199997,4598449.0
1643341500,71.800003,76.400002,71.800003,74.5,7448995.0
1643600700,75.099998,75.800003,74.300003,75.0,3885267.0
1643687100,75.449997,78.5,74.400002,75.150002,12831713.0
1643773500,75.75,76.599998,74.699997,75.050003,3603521.0
1643859900,75.349998,75.849998,74.550003,74.949997,2369331.0
1643946300,75.150002,75.400002,73.800003,73.949997,2354614.0
1644205500,73.800003,74.5,73.0,73.75,2076696.0
1644291900,74.150002,75.099998,71.300003,72.0,4407128.0
1644378300,71.650002,72.449997,70.5,71.150002,3905742.0
1644464700,71.550003,71.699997,70.25,71.050003,2923709.0
1644551100,70.5,71.0,70.050003,70.449997,2425693.0
1644810300,69.900002,69.900002,65.949997,67.0,4358116.0
1644896700,67.400002,68.150002,64.650002,67.349998,4351182.0
1644983100,67.949997,68.5,66.849998,67.050003,2931347.0
1645069500,67.75,67.75,65.5,65.949997,2034079.0
1645155900,65.0,66.349998,64.5,65.5,1862188.0
1645415100,65.0,65.25,62.5,63.599998,3910173.0
1645501500,62.0,62.0,60.5,60.900002,3530302.0
1645587900,63.0,63.0,61.049999,61.349998,3143758.0
1645674300,59.700001,59.849998,55.75,56.150002,5865404.0
1645760700,59.0,60.400002,57.650002,59.75,3797818.0
1646019900,59.299999,63.0,57.700001,62.299999,3778838.0
1646192700,62.150002,64.0,61.599998,61.950001,2794194.0
1646279100,63.400002,63.400002,60.299999,60.700001,2550370.0
1646365500,60.299999,62.25,59.950001,61.349998,2238338.0
1646624700,59.5,60.200001,58.349998,59.549999,2751791.0
1646711100,59.849998,60.799999,57.400002,59.400002,3339308.0
1646797500,60.5,63.200001,59.75,62.0,3874549.0
1646883900,65.0,65.0,62.0,63.450001,2517325.0
1646970300,63.400002,63.950001,61.549999,62.150002,2601342.0
1647229500,62.650002,63.200001,59.700001,60.400002,2855423.0
1647315900,61.0,61.700001,60.0,60.349998,2392909.0
1647402300,61.299999,61.799999,60.5,61.400002,1844315.0
1647488700,62.049999,62.650002,60.799999,61.75,2941004.0
1647834300,62.400002,62.799999,61.0,61.75,2064339.0
1647920700,61.799999,61.900002,60.349998,60.549999,2619947.0
1648007100,61.150002,62.349998,60.700001,61.75,2922238.0
1648093500,61.599998,61.799999,60.599998,60.849998,1681265.0
1648179900,61.349998,61.400002,60.200001,60.599998,2667109.0
1648439100,60.5,60.650002,59.0,59.299999,3357656.0
1648525500,59.599998,59.950001,58.349998,58.700001,3005041.0
1648611900,59.099998,60.25,59.0,59.150002,2470480.0
1648698300,59.599998,59.849998,58.400002,58.549999,2335470.0
1648784700,61.0,65.5,61.0,64.949997,18154847.0
1649043900,65.25,71.800003,65.25,71.0,14396518.0
1649130300,71.800003,71.800003,69.25,70.050003,6258975.0
1649216700,69.699997,70.300003,68.599998,69.099998,3228642.0
1649303100,69.349998,69.650002,66.800003,67.150002,4482782.0
1649389500,67.5,69.099998,67.25,68.699997,2908606.0
1649648700,68.75,72.0,68.25,70.800003,6122485.0
1649735100,70.849998,70.900002,68.650002,70.150002,3487620.0
1649821500,70.900002,70.900002,69.0,69.800003,1826277.0
1650253500,71.0,72.599998,70.800003,71.599998,7566243.0
1650339900,72.650002,72.900002,69.199997,70.599998,4459762.0
1650426300,70.699997,71.599998,69.050003,69.349998,4436264.0
1650512700,69.800003,71.25,69.300003,70.400002,3162442.0
1650599100,70.0,72.25,69.599998,70.150002,3728027.0
1650858300,69.5,69.5,68.0,68.150002,2540095.0
1650944700,68.800003,69.900002,68.199997,68.550003,2012367.0
1651031100,68.0,69.900002,67.349998,69.25,3248759.0
1651117500,70.050003,70.5,68.599998,69.150002,2808343.0
1651203900,69.800003,70.050003,67.25,68.550003,2057865.0
1651463100,67.800003,67.900002,66.75,67.400002,1834455.0
1651635900,67.5,68.0,65.75,67.199997,3147682.0
1651722300,67.699997,67.849998,64.5,65.199997,2429159.0
1651808700,64.300003,64.449997,63.5,63.700001,1828457.0
1652067900,63.700001,64.800003,61.700001,64.25,2228231.0
1652154300,64.5,66.199997,62.650002,63.299999,3614390.0
1652240700,64.300003,64.900002,60.200001,63.0,3012047.0
1652327100,62.099998,63.599998,60.799999,62.349998,6987999.0
1652413500,63.400002,64.699997,61.400002,62.049999,3414159.0
1652672700,64.400002,64.400002,61.599998,62.299999,2744862.0
1652759100,62.799999,64.5,62.0,63.900002,2281453.0
1652845500,64.150002,64.650002,62.549999,64.050003,2627247.0
1652931900,62.849998,63.299999,62.200001,62.599998,1386509.0
1653018300,63.549999,64.949997,63.25,64.650002,1988992.0
1653277500,64.650002,65.849998,63.75,64.199997,1929781.0
1653363900,63.400002,64.400002,62.650002,62.950001,1128094.0
1653450300,63.5,64.050003,60.549999,61.049999,1227633.0
1653536700,61.25,61.75,58.75,61.349998,2573661.0
1653623100,62.400002,62.700001,60.799999,61.099998,1709062.0
1653882300,61.700001,63.299999,61.650002,62.5,1465982.0
1653968700,62.900002,66.099998,62.700001,64.550003,4642338.0
1654055100,65.0,65.900002,63.549999,64.650002,2182403.0
1654141500,64.099998,64.599998,63.25,63.599998,1809035.0
1654227900,64.300003,65.199997,63.299999,64.300003,2285440.0
1654487100,64.300003,64.550003,63.099998,63.349998,1451212.0
1654573500,63.349998,63.700001,62.450001,62.950001,1288784.0
1654659900,62.549999,63.599998,61.849998,62.299999,2016957.0
1654746300,62.0,63.0,61.900002,62.299999,1564587.0
1654832700,61.700001,62.200001,61.25,61.549999,1825772.0
1655091900,60.349998,60.5,59.0,59.5,1619843.0
1655178300,59.099998,63.5,58.599998,60.049999,1851981.0
1655264700,61.0,61.5,60.0,60.799999,1356790.0
1655351100,61.599998,61.599998,58.049999,58.5,1771214.0
1655437500,57.0,59.0,56.049999,57.549999,1626649.0
1655696700,57.400002,57.400002,52.200001,53.049999,2907749.0
1655783100,54.0,55.099998,52.25,54.099998,1990573.0
1655869500,54.349998,55.799999,53.049999,55.0,2539102.0
1655955900,55.25,55.75,53.599998,54.5,1650538.0
1656042300,55.049999,55.599998,54.099998,54.5,2014414.0
1656301500,55.75,55.75,54.75,54.900002,1847390.0
1656387900,54.900002,55.400002,54.200001,54.75,1003395.0
1656474300,54.25,56.400002,53.75,54.450001,1809200.0
1656560700,54.599998,55.0,53.5,54.099998,1961817.0
1656647100,54.049999,55.950001,53.099998,55.25,2281956.0
1656906300,55.400002,55.450001,54.0,54.5,1111261.0
1656992700,54.849998,55.900002,53.950001,54.25,2321104.0
1657079100,54.5,54.950001,54.0,54.25,1767566.0
1657165500,54.650002,57.849998,54.599998,56.950001,3711274.0
1657251900,57.5,58.5,56.0,56.450001,3044812.0
1657511100,56.75,58.950001,55.950001,58.5,2022014.0
1657597500,58.849998,59.25,57.650002,57.950001,2370886.0
1657683900,58.150002,58.400002,57.299999,58.200001,1101386.0
1657770300,58.299999,58.450001,57.0,57.200001,2085507.0
1657856700,57.0,57.450001,55.700001,56.849998,1426540.0
1658115900,57.400002,58.299999,56.650002,56.950001,2241190.0
1658202300,56.700001,58.75,56.700001,57.450001,2250236.0
1658288700,58.400002,60.299999,57.75,57.950001,3701586.0
1658375100,58.349998,59.75,58.0,59.5,2181281.0
1658461500,59.799999,60.299999,57.650002,58.450001,2580647.0
1658720700,58.5,58.849998,57.700001,57.900002,2213280.0
1658807100,57.900002,59.700001,56.5,57.0,2972686.0
1658893500,57.049999,57.900002,55.599998,56.25,3383805.0
1658979900,57.0,58.049999,56.799999,57.849998,1469608.0
1659066300,58.400002,59.200001,58.150002,58.599998,1530182.0
1659325500,59.0,61.75,58.900002,61.599998,5044879.0
1659411900,61.599998,62.700001,60.400002,62.25,3539837.0
1659498300,62.450001,62.450001,60.650002,61.0,1696059.0
1659584700,61.400002,61.900002,60.099998,61.549999,2281890.0
1659671100,61.5,64.199997,61.200001,62.849998,3192713.0
1659930300,63.150002,63.849998,62.599998,63.650002,1998044.0
1660103100,64.949997,67.449997,64.75,66.300003,12039422.0
1660189500,66.949997,67.300003,65.050003,65.699997,3210684.0
1660275900,65.699997,65.949997,64.199997,64.5,3167514.0
1660621500,64.0,66.25,63.25,65.849998,3145357.0
1660707900,66.349998,66.699997,64.699997,65.949997,2329171.0
1660794300,66.0,66.449997,65.099998,65.900002,2522295.0
1660880700,65.900002,68.449997,65.849998,66.550003,4463174.0
1661139900,66.099998,67.099998,64.650002,65.75,2877877.0
1661226300,65.050003,68.5,65.050003,67.800003,4923875.0
1661312700,67.900002,69.449997,67.050003,69.050003,3848584.0
1661399100,69.5,70.75,68.199997,68.550003,4215018.0
1661485500,69.099998,69.800003,68.550003,69.199997,2778558.0
1661744700,67.900002,68.699997,66.849998,68.099998,2021006.0
1661831100,68.599998,70.75,68.599998,70.050003,3780576.0
1662003900,69.400002,72.5,69.349998,72.150002,5380848.0
1662090300,72.699997,75.0,72.099998,74.300003,7759615.0
1662349500,74.949997,75.5,73.699997,74.199997,4130172.0
1662435900,74.699997,75.699997,73.400002,74.0,2784913.0
1662522300,73.599998,74.849998,73.449997,74.300003,2503202.0
1662608700,74.849998,75.25,74.150002,74.349998,2593498.0
1662695100,74.949997,75.0,74.300003,74.849998,2312010.0
1662954300,75.0,75.5,74.099998,74.599998,3434332.0
1663040700,74.599998,75.199997,73.699997,73.900002,2489957.0
1663127100,71.449997,74.300003,71.300003,73.150002,2154840.0
1663213500,73.400002,74.75,73.199997,73.599998,4438407.0
1663299900,74.099998,74.5,70.349998,70.800003,2784516.0
1663559100,71.150002,71.449997,69.5,70.199997,2490152.0
1663645500,70.300003,73.300003,70.300003,71.900002,4423809.0
1663731900,72.0,73.150002,70.75,71.949997,2536955.0
1663818300,72.0,73.5,71.699997,73.150002,3917175.0
1663904700,73.150002,73.150002,70.599998,70.949997,2056279.0
1664163900,70.150002,70.150002,66.300003,67.550003,2696969.0
1664250300,67.550003,70.0,67.550003,69.699997,3060522.0
1664336700,68.400002,70.449997,68.349998,69.949997,2296133.0
1664423100,70.5,71.25,69.099998,69.650002,1799854.0
1664509500,69.650002,72.0,69.449997,71.75,2064326.0
1664768700,71.900002,72.099998,70.25,70.699997,1102922.0
1664855100,72.5,72.699997,70.699997,71.5,1898617.0
1665027900,71.75,73.5,71.75,72.800003,2233329.0
1665114300,72.699997,74.300003,72.199997,73.349998,2416498.0
1665373500,72.449997,73.0,71.449997,72.099998,1442776.0
1665459900,71.949997,73.0,70.550003,71.550003,1659368.0
1665546300,71.599998,71.75,69.25,69.800003,2592531.0
1665632700,69.599998,69.949997,68.699997,69.150002,1115662.0
1665719100,70.099998,71.0,68.75,69.0,1059607.0
1665978300,68.949997,70.400002,68.800003,70.0,1065503.0
1666064700,70.349998,71.5,70.150002,71.150002,1510622.0
1666151100,71.150002,74.900002,71.099998,73.099998,9778467.0
1666237500,72.949997,72.949997,71.699997,72.400002,3938916.0
1666323900,72.599998,73.449997,71.199997,71.650002,1688810.0
1666615500,72.599998,73.099998,71.5,72.150002,647011.0
1666669500,72.5,74.199997,71.550003,73.449997,4290912.0
1666842300,74.0,74.0,72.849998,73.800003,1641443.0
1666928700,73.949997,75.0,73.300003,74.050003,2756492.0
1667187900,74.650002,75.349998,74.199997,74.650002,2414317.0
1667274300,75.0,75.5,73.150002,73.800003,2058188.0
1667360700,74.599998,75.099998,73.599998,73.849998,1914795.0
1667447100,73.699997,74.349998,73.300003,73.75,1311237.0
1667533500,74.099998,74.099998,72.449997,72.900002,2063050.0
1667792700,73.300003,73.800003,71.449997,71.949997,2933403.0
1667965500,73.5,73.550003,71.550003,72.099998,2746446.0
1668051900,71.599998,72.75,71.599998,71.900002,2070734.0
1668138300,72.800003,72.800003,71.099998,71.449997,2263259.0
1668397500,71.75,73.5,71.5,73.150002,4255659.0
1668483900,73.550003,78.5,73.550003,78.25,16828061.0
1668570300,78.5,81.5,77.550003,78.900002,14559258.0
1668656700,78.900002,80.400002,75.0,77.650002,4671234.0
1668743100,77.0,79.300003,74.599998,76.849998,4446277.0
1669002300,77.0,79.699997,76.5,78.150002,4666386.0
1669088700,78.199997,78.800003,77.099998,77.699997,2306188.0
1669175100,78.099998,79.25,77.5,78.849998,3505189.0
1669261500,79.150002,82.5,79.099998,80.400002,11905740.0
1669347900,80.849998,81.650002,80.599998,81.099998,4247751.0
1669607100,80.599998,84.0,80.599998,83.050003,10507978.0
1669693500,83.949997,84.599998,82.75,82.849998,5631827.0
1669779900,83.400002,84.300003,82.300003,82.75,3900788.0
1669866300,83.599998,83.599998,77.550003,79.650002,18659116.0
1669952700,79.949997,81.349998,79.849998,80.300003,4514505.0
